AAPL_cash-flow_Annual_As_Originally_Reported,2020,2021,2022,2023,2024,TTM
            Purchase/Acquisition of Business,-1524000000.0,-33000000.0,-306000000.0,,,
"        Purchase/Sale of Intangibles, Net",,,,,,
            Purchase of Intangibles,,,,,,
Cash Flow from Financing Activities,-86820000000.0,-93353000000.0,-110749000000.0,-108488000000.0,-121983000000.0,-121983000000.0
    Cash Flow from Continuing Financing Activities,-86820000000.0,-93353000000.0,-110749000000.0,-108488000000.0,-121983000000.0,-121983000000.0
"        Issuance of/Payments for Common Stock, Net",-71478000000.0,-84866000000.0,-89402000000.0,-77550000000.0,-94949000000.0,-94949000000.0
            Payments for Common Stock,-72358000000.0,-85971000000.0,-89402000000.0,-77550000000.0,-94949000000.0,-94949000000.0
            Proceeds from Issuance of Common Stock,880000000.0,1105000000.0,,,,
"        Issuance of/Repayments for Debt, Net",2499000000.0,12665000000.0,-123000000.0,-9901000000.0,-5998000000.0,-5998000000.0
"            Issuance of/Repayments for Short Term Debt, Net",-963000000.0,1022000000.0,3955000000.0,-3978000000.0,3960000000.0,3960000000.0
"            Issuance of/Repayments for Long Term Debt, Net",3462000000.0,11643000000.0,-4078000000.0,-5923000000.0,-9958000000.0,-9958000000.0
                Proceeds from Issuance of Long Term Debt,16091000000.0,20393000000.0,5465000000.0,5228000000.0,0.0,0.0
                Repayments for Long Term Debt,-12629000000.0,-8750000000.0,-9543000000.0,-11151000000.0,-9958000000.0,-9958000000.0
        Cash Dividends and Interest Paid,-14081000000.0,-14467000000.0,-14841000000.0,-15025000000.0,-15234000000.0,-15234000000.0
            Cash Dividends Paid,-14081000000.0,-14467000000.0,-14841000000.0,-15025000000.0,-15234000000.0,-15234000000.0
                Common Stock Dividends Paid,-14081000000.0,-14467000000.0,,-15025000000.0,-15234000000.0,-15234000000.0
        Other Financing Cash Flow,-3760000000.0,-6685000000.0,-6383000000.0,-6012000000.0,-5802000000.0,-5802000000.0
"        Excess Tax Benefit from Share-Based Compensation, Financing Activities",,,,,,
"Cash and Cash Equivalents, End of Period",39789000000.0,35929000000.0,24977000000.0,30737000000.0,29943000000.0,29943000000.0
    Change in Cash,-10435000000.0,-3860000000.0,-10952000000.0,5760000000.0,-794000000.0,-794000000.0
"    Cash and Cash Equivalents, Beginning of Period",50224000000.0,39789000000.0,35929000000.0,24977000000.0,30737000000.0,30737000000.0
Cash Flow Supplemental Section,,,,,,
"    Change in Cash as Reported, Supplemental",-10435000000.0,-3860000000.0,-10952000000.0,5760000000.0,-794000000.0,-794000000.0
"    Income Tax Paid, Supplemental",-9501000000.0,-25385000000.0,-19573000000.0,-18679000000.0,-26102000000.0,-26102000000.0
"    Interest Paid, Supplemental",-3002000000.0,-2687000000.0,-2865000000.0,-3803000000.0,,-1213000000.0
Fiscal year ends in Sep 30 | USD,,,,,,
