AAPL_balance-sheet_Annual_As_Originally_Reported,2020,2021,2022,2023,2024
        Other Non-Current Liabilities,17938000000.0,18361000000.0,21737000000.0,23124000000.0,36634000000.0
"        Tax Liabilities, Non-Current",,,,,
"            Deferred Tax Liabilities, Non-Current",,,,,
"        Deferred Liabilities, Non-Current",,,,,
"            Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current",,,,,
Total Equity,65339000000.0,63090000000.0,50672000000.0,62146000000.0,56950000000.0
    Equity Attributable to Parent Stockholders,65339000000.0,63090000000.0,50672000000.0,62146000000.0,56950000000.0
        Paid in Capital,50779000000.0,57365000000.0,64849000000.0,73812000000.0,83276000000.0
            Capital Stock,50779000000.0,57365000000.0,64849000000.0,73812000000.0,83276000000.0
        Retained Earnings/Accumulated Deficit,14966000000.0,5562000000.0,-3068000000.0,-214000000.0,-19154000000.0
        Reserves/Accumulated Comprehensive Income/Losses,-406000000.0,163000000.0,-11109000000.0,-11452000000.0,-7172000000.0
            Other Reserves/Accum.Comp.Inc,-406000000.0,163000000.0,-11109000000.0,-11452000000.0,-7172000000.0
Debt Maturity Schedule Total,112436000000.0,124719000000.0,120069000000.0,111088000000.0,
    Debt due in Year 1,13746000000.0,15583000000.0,21121000000.0,15928000000.0,
    Debt due in Year 2,9569000000.0,11391000000.0,9910000000.0,10775000000.0,
    Debt due in Year 3,11389000000.0,10202000000.0,10645000000.0,12265000000.0,
    Debt due in Year 4,10115000000.0,10914000000.0,11209000000.0,9786000000.0,
    Debt due in Year 5,10914000000.0,11408000000.0,9631000000.0,7800000000.0,
    Debt due Beyond,55341000000.0,64565000000.0,59290000000.0,56003000000.0,
    Debt - Interests Charges and Other Adjustments,1362000000.0,656000000.0,-1737000000.0,-1469000000.0,
Capital Lease Obligation Maturity Schedule Total,661000000.0,848000000.0,941000000.0,1024000000.0,
    Capital Lease due in Year 1,43000000.0,104000000.0,155000000.0,196000000.0,
    Capital Lease due in Year 2,43000000.0,123000000.0,130000000.0,151000000.0,
    Capital Lease due in Year 3,54000000.0,99000000.0,81000000.0,120000000.0,
    Capital Lease due in Year 4,30000000.0,46000000.0,48000000.0,52000000.0,
    Capital Lease due in Year 5,25000000.0,26000000.0,34000000.0,34000000.0,
    Capital Lease due Beyond,895000000.0,868000000.0,906000000.0,872000000.0,
    Capital Lease - Interests Charges and Other Adjustments,-429000000.0,-418000000.0,-413000000.0,-401000000.0,
Operating Lease Obligation Maturity Schedule Total,9181000000.0,10955000000.0,11470000000.0,11818000000.0,
    Operating Lease due in Year 1,1493000000.0,1629000000.0,1758000000.0,1719000000.0,
    Operating Lease due in Year 2,1461000000.0,1560000000.0,1742000000.0,1875000000.0,
    Operating Lease due in Year 3,1317000000.0,1499000000.0,1677000000.0,1732000000.0,
    Operating Lease due in Year 4,1068000000.0,1251000000.0,1382000000.0,1351000000.0,
    Operating Lease due Beyond,960000000.0,1061000000.0,1143000000.0,1181000000.0,
    Operating Lease - Interests Charges and Other Adjustments,3845000000.0,5187000000.0,5080000000.0,5983000000.0,
    Operating Lease - Interests Charges and Other Adjustments,-963000000.0,-1232000000.0,-1312000000.0,-2023000000.0,
Total Lease Liability,9842000000.0,11803000000.0,12411000000.0,12842000000.0,
    Total Lease Liability - Due in year 1,1536000000.0,1733000000.0,1913000000.0,1915000000.0,
    Total Lease Liability - Due in year 2,1504000000.0,1683000000.0,1872000000.0,2026000000.0,
    Total Lease Liability - Due in year 3,1371000000.0,1598000000.0,1758000000.0,1852000000.0,
    Total Lease Liability - Due in year 4,1098000000.0,1297000000.0,1430000000.0,1403000000.0,
    Total Lease Liability - Due in year 5,985000000.0,1087000000.0,1177000000.0,1215000000.0,
    Total Lease Liability - Beyond,4740000000.0,6055000000.0,5986000000.0,6855000000.0,
    Total Lease Liability - Interest Charges and Other Adjustments,-1392000000.0,-1650000000.0,-1725000000.0,-2424000000.0,
Total Contractual Obligations,211258000000.0,136522000000.0,132480000000.0,123930000000.0,
    Total Contractual Obligations due in year 1,70954000000.0,17316000000.0,23034000000.0,17843000000.0,
    Total Contractual Obligations due in year 2,11073000000.0,13074000000.0,11782000000.0,12801000000.0,
    Total Contractual Obligations due in year 3,23268000000.0,11800000000.0,12403000000.0,14117000000.0,
    Total Contractual Obligations due in year 4,11213000000.0,12211000000.0,12639000000.0,11189000000.0,
    Total Contractual Obligations due in year 5,25315000000.0,12495000000.0,10808000000.0,9015000000.0,
    Total Contractual Obligations due Beyond,69465000000.0,70620000000.0,65276000000.0,62858000000.0,
    Total Contractual Obligations - Interests Charges and Other Adjustments,-30000000.0,-994000000.0,-3462000000.0,-3893000000.0,
Other Contractual Obligations Maturity Schedule Total,88980000000.0,,,,
    Other Contractual Obligations due in Year 1,55672000000.0,,,,
    Other Contractual Obligations due in Year 3,10508000000.0,,,,
    Other Contractual Obligations due in Year 5,13416000000.0,,,,
    Other Contractual Obligations due Beyond,9384000000.0,,,,
Fiscal year ends in Sep 30 | USD,,,,,
