WMT_cash-flow_Annual_As_Originally_Reported,2020,2021,2022,2023,2024,TTM
                Proceeds from Issuance of Long Term Debt,5492000000.0,0.0,6945000000.0,5041000000.0,4967000000.0,0.0
                Repayments for Long Term Debt,-1907000000.0,-5382000000.0,-13010000000.0,-2689000000.0,-4217000000.0,-2971000000.0
        Net Movement in Non-Controlling/Minority Interest,0.0,,3239000000.0,-761000000.0,-2746000000.0,48000000.0
        Cash Dividends and Interest Paid,-6048000000.0,-6116000000.0,-6152000000.0,-6114000000.0,-6140000000.0,-6404000000.0
            Cash Dividends Paid,-6048000000.0,-6116000000.0,-6152000000.0,-6114000000.0,-6140000000.0,-6404000000.0
                Common Stock Dividends Paid,-6048000000.0,-6116000000.0,-6152000000.0,-6114000000.0,-6140000000.0,-6404000000.0
        Cash Dividends Paid to Non-Controlling/Minority Interests,-555000000.0,-434000000.0,-424000000.0,-444000000.0,-763000000.0,-561000000.0
        Other Financing Cash Flow,-908000000.0,-1236000000.0,-3832000000.0,-2118000000.0,-2248000000.0,-2128000000.0
"Cash and Cash Equivalents, End of Period",9515000000.0,17788000000.0,14834000000.0,8841000000.0,9935000000.0,8879000000.0
    Change in Cash,1828000000.0,9886000000.0,-4662000000.0,-5920000000.0,1025000000.0,-4674000000.0
    Effect of Exchange Rate Changes,-69000000.0,235000000.0,-140000000.0,-73000000.0,69000000.0,-418000000.0
    Other Changes,,-1848000000.0,1848000000.0,0.0,0.0,0.0
"    Cash and Cash Equivalents, Beginning of Period",7756000000.0,9515000000.0,17788000000.0,14834000000.0,8841000000.0,13971000000.0
Cash Flow Supplemental Section,,,,,,
"    Change in Cash as Reported, Supplemental",1759000000.0,10121000000.0,-4802000000.0,-5993000000.0,1094000000.0,-5092000000.0
"    Income Tax Paid, Supplemental",-3616000000.0,-5271000000.0,-5918000000.0,-3310000000.0,-5879000000.0,-5879000000.0
"    Interest Paid, Supplemental",-2464000000.0,-2216000000.0,-2237000000.0,-2051000000.0,-2519000000.0,-2519000000.0
Fiscal year ends in Jan 31 | USD,,,,,,
