NVDA_cash-flow_Annual_As_Originally_Reported,2020,2021,2022,2023,2024,TTM
"        Issuance of/Repayments for Debt, Net",0.0,4968000000.0,3977000000.0,0.0,-1250000000.0,-1250000000.0
"            Issuance of/Repayments for Long Term Debt, Net",0.0,4968000000.0,3977000000.0,0.0,-1250000000.0,-1250000000.0
                Proceeds from Issuance of Long Term Debt,,4968000000.0,4977000000.0,0.0,0.0,
                Repayments for Long Term Debt,0.0,0.0,-1000000000.0,0.0,-1250000000.0,-1250000000.0
        Cash Dividends and Interest Paid,-390000000.0,-395000000.0,-399000000.0,-398000000.0,-395000000.0,-540000000.0
            Cash Dividends Paid,-390000000.0,-395000000.0,-399000000.0,-398000000.0,-395000000.0,-540000000.0
        Proceeds from Issuance/Exercising of Stock Options/Warrants,149000000.0,194000000.0,281000000.0,355000000.0,403000000.0,441000000.0
        Other Financing Cash Flow,-551000000.0,-963000000.0,-1994000000.0,-1535000000.0,-2858000000.0,-5106000000.0
        Issue and Financing Costs,,,,,,
            Debt Issuance Costs,,,,,,
"        Excess Tax Benefit from Share-Based Compensation, Financing Activities",,,,,,
        Issuance of/Repayments for Lease Financing,,,,,,
            Repayments for Lease Financing,,,,,,
"Cash and Cash Equivalents, End of Period",10896000000.0,847000000.0,1990000000.0,3389000000.0,7280000000.0,8571000000.0
    Change in Cash,10114000000.0,-10049000000.0,1143000000.0,1399000000.0,3891000000.0,2689000000.0
"    Cash and Cash Equivalents, Beginning of Period",782000000.0,10896000000.0,847000000.0,1990000000.0,3389000000.0,5882000000.0
Cash Flow Supplemental Section,,,,,,
"    Change in Cash as Reported, Supplemental",10114000000.0,-10049000000.0,1143000000.0,1399000000.0,3891000000.0,2689000000.0
"    Income Tax Paid, Supplemental",-176000000.0,-249000000.0,-396000000.0,-1404000000.0,-6549000000.0,-13670000000.0
"    Interest Paid, Supplemental",-54000000.0,-138000000.0,-246000000.0,-254000000.0,-252000000.0,-252000000.0
Fiscal year ends in Jan 31 | USD,,,,,,
